Equipo id,Edad,90 s,PrgC,PrgP,PrgR,Ast,G-TP,npxG,xAG,npxG+xAG,GC90,% Salvadas,% Salvadas.1,PaC%,PSxG/SoT,/90,%deLanzamientos,Int._x,% de Stp,Núm. de OPA/90,DistProm.,Long. prom.,Dis,Int._y,% Cmp,ACT,Desp.,Int,Bloqueos,Tkl,Ataq. pen.,Toques,Succ,Ganados,Jugadores_utiles,N_competiciones,temporada
78486400,26.761904761904763,21.128571428571423,0.8380952380952381,2.465238095238095,2.440952380952381,0.0609523809523809,0.0871428571428571,0.0866666666666666,0.0666666666666666,0.1528571428571428,0.0547619047619047,3.5904761904761906,2.380952380952381,1.7095238095238094,0.0109523809523809,0.0033333333333333,3.576190476190476,0.4238095238095238,0.2904761904761904,0.0576190476190476,0.7142857142857143,2.8476190476190477,1.0280952380952382,32.445238095238096,67.92380952380952,1.456190476190476,1.6842857142857142,0.7985714285714286,1.0080952380952382,1.3552380952380954,1.4123809523809523,41.47428571428571,0.5576190476190477,1.8952380952380952,21.0,3.0,2022-2023
78486400,25.7,20.41,0.956,2.0655,2.4405,0.0725,0.09,0.066,0.0595,0.1255,0.054,3.525,1.6649999999999998,1.7100000000000002,0.0144999999999999,0.001,3.47,0.385,0.22,0.0595,0.75,2.705,1.086,32.3325,69.125,1.6629999999999998,1.543,0.9625,0.938,1.3355,1.357,41.721,0.597,1.613,20.0,3.0,2021-2022
78486400,26.363636363636363,19.477272727272727,0.9677272727272728,2.5545454545454547,2.448636363636364,0.0468181818181818,0.0581818181818181,0.0745454545454545,0.0586363636363636,0.1327272727272727,0.1045454545454545,5.9818181818181815,0.65,3.222727272727273,0.0272727272727272,-0.0031818181818181,6.745454545454546,0.5863636363636363,0.35,0.0927272727272727,1.4,5.0181818181818185,0.9013636363636364,30.943181818181817,63.75,1.3918181818181818,1.5222727272727274,0.9381818181818182,0.7554545454545455,1.229090909090909,1.5345454545454544,39.70363636363636,0.6095454545454545,1.895909090909091,22.0,3.0,2020-2021
78486400,27.30434782608696,21.721739130434784,1.105217391304348,2.8391304347826085,2.9,0.1021739130434782,0.0995652173913043,0.0947826086956521,0.0965217391304348,0.19,0.077391304347826,5.773913043478261,0.726086956521739,3.5,0.03,0.0056521739130434,6.613043478260869,0.5773913043478262,0.3173913043478261,0.1482608695652174,1.4695652173913043,5.495652173913043,1.0704347826086955,33.65521739130435,62.13478260869565,1.8582608695652172,1.453478260869565,0.8995652173913044,0.8626086956521739,1.4104347826086956,1.5982608695652174,43.62434782608696,0.7391304347826086,1.998695652173913,23.0,3.0,2019-2020
78486400,26.59090909090909,21.495454545454542,0.985909090909091,2.2536363636363634,2.496363636363637,0.0768181818181818,0.0881818181818181,0.0859090909090909,0.0736363636363636,0.1604545454545454,0.0872727272727272,6.295454545454546,5.454545454545454,2.895454545454545,0.0363636363636363,-0.0118181818181818,7.404545454545455,0.3622727272727272,0.1954545454545454,0.0468181818181818,1.3318181818181818,5.931818181818182,0.9672727272727272,24.227272727272727,62.45454545454545,1.3813636363636363,1.62,1.0177272727272728,0.8463636363636364,1.1754545454545455,1.4204545454545454,32.974545454545456,0.7109090909090909,1.5572727272727271,22.0,3.0,2018-2019
3572000,27.227272727272727,23.13636363636364,1.1268181818181815,2.500454545454545,2.835454545454545,0.0745454545454545,0.0977272727272727,0.0945454545454545,0.07,0.1663636363636363,0.0963636363636363,6.631818181818181,2.272727272727273,2.490909090909091,0.0236363636363636,-0.0022727272727272,4.859090909090909,0.6195454545454545,0.5363636363636364,0.1336363636363636,1.5818181818181818,4.659090909090909,1.1581818181818182,31.902727272727272,73.00909090909092,1.5113636363636365,1.3909090909090909,0.7136363636363637,0.7736363636363636,1.0463636363636364,1.4963636363636363,39.96681818181818,0.6486363636363636,1.1677272727272727,22.0,3.0,2022-2023
3572000,28.09523809523809,20.742857142857144,1.021904761904762,3.0509523809523804,3.107142857142857,0.0619047619047619,0.089047619047619,0.0776190476190476,0.0685714285714285,0.1457142857142857,0.0628571428571428,3.333333333333333,2.0428571428571427,1.5428571428571427,0.0138095238095238,0.0014285714285714,3.2857142857142856,0.3938095238095238,0.2047619047619047,0.0847619047619047,0.861904761904762,2.7857142857142856,1.0957142857142856,36.00952380952381,70.36666666666667,1.6285714285714288,1.6242857142857143,0.8538095238095238,0.7509523809523809,1.2323809523809524,1.5357142857142858,44.83809523809524,0.6309523809523809,1.6823809523809523,21.0,3.0,2021-2022
3572000,27.52173913043478,19.35652173913044,0.8669565217391303,2.693043478260869,3.0204347826086955,0.0808695652173913,0.098695652173913,0.0995652173913043,0.0630434782608695,0.1630434782608695,0.077391304347826,6.782608695652174,1.4478260869565216,3.969565217391304,0.0234782608695652,0.0030434782608695,5.252173913043478,0.58,0.2347826086956521,0.1347826086956521,1.326086956521739,5.413043478260869,0.9482608695652174,31.44217391304348,66.94782608695652,1.4791304347826089,1.4186956521739131,0.9065217391304348,0.7343478260869566,1.0708695652173912,1.5986956521739129,39.92826086956522,0.6165217391304347,2.1700000000000004,23.0,3.0,2020-2021
3572000,27.43478260869565,18.378260869565217,1.2360869565217392,2.9543478260869565,3.0473913043478262,0.0565217391304347,0.1182608695652174,0.1099999999999999,0.0747826086956521,0.1856521739130435,0.1230434782608695,5.591304347826087,0.0,2.6565217391304343,0.0295652173913043,-0.0060869565217391,5.904347826086957,0.6982608695652175,0.391304347826087,0.1056521739130434,1.3826086956521737,5.095652173913043,1.1482608695652174,34.71391304347826,68.4304347826087,1.7069565217391305,1.5965217391304347,0.9756521739130436,0.905217391304348,1.3982608695652172,1.6017391304347826,44.43086956521739,0.7265217391304348,1.9913043478260868,23.0,3.0,2019-2020
3572000,27.26315789473684,23.473684210526315,1.4436842105263157,3.3663157894736844,3.8242105263157895,0.0873684210526315,0.1410526315789473,0.1568421052631579,0.0847368421052631,0.2410526315789473,0.0421052631578947,3.805263157894737,1.7526315789473683,2.405263157894737,0.0136842105263157,-0.0010526315789473,3.452631578947368,0.3610526315789474,0.1894736842105263,0.0405263157894736,0.7473684210526316,3.2421052631578946,1.3126315789473686,36.15315789473684,69.56315789473685,1.916315789473684,1.8431578947368423,0.8647368421052631,0.8905263157894737,1.3273684210526315,2.1152631578947365,46.240526315789474,0.7836842105263159,2.3531578947368423,19.0,3.0,2018-2019
53208200,27.210526315789476,33.95789473684211,1.8778947368421053,3.951052631578947,3.703684210526316,0.1310526315789474,0.1452631578947368,0.1431578947368421,0.13,0.2731578947368421,0.1005263157894736,7.368421052631579,1.7526315789473683,4.010526315789474,0.0278947368421052,0.0,1.3894736842105262,0.4599999999999999,0.5894736842105263,0.14,1.9,3.405263157894737,1.3194736842105264,51.19368421052632,87.91578947368421,2.3073684210526317,0.97,0.7521052631578948,0.7331578947368421,1.1473684210526316,2.0463157894736845,58.718421052631584,0.8810526315789474,0.5931578947368421,19.0,6.0,2022-2023
53208200,27.26315789473684,31.63157894736842,2.173157894736842,4.226842105263158,4.629473684210526,0.1510526315789473,0.1594736842105263,0.1626315789473684,0.1263157894736842,0.2878947368421052,0.0457894736842105,4.110526315789474,3.1578947368421053,2.226315789473684,0.0131578947368421,0.0094736842105263,1.2,0.2584210526315789,0.2473684210526316,0.0463157894736842,0.8210526315789474,2.005263157894737,1.4894736842105265,50.78631578947369,86.0,2.623684210526316,1.1042105263157895,0.7989473684210526,0.831578947368421,1.2594736842105263,2.721578947368421,59.25736842105264,0.9957894736842104,0.7699999999999999,19.0,5.0,2021-2022
53208200,27.19047619047619,26.4,2.3576190476190475,4.295238095238095,4.845714285714286,0.1266666666666666,0.1309523809523809,0.1409523809523809,0.1142857142857142,0.2542857142857143,0.0409523809523809,3.676190476190477,0.5285714285714286,2.0,0.0123809523809523,0.0076190476190476,1.0,0.2985714285714285,0.3,0.0619047619047619,0.7809523809523808,1.7047619047619047,1.356666666666667,55.73,84.51904761904763,2.2842857142857143,1.1547619047619049,0.9352380952380952,0.8614285714285714,1.3338095238095238,2.507142857142857,64.69,1.1347619047619046,0.988095238095238,21.0,5.0,2020-2021
53208200,26.545454545454547,25.08181818181818,2.2172727272727277,3.918636363636364,5.010454545454546,0.1318181818181818,0.1527272727272727,0.1568181818181818,0.1436363636363636,0.2977272727272727,0.0927272727272727,6.677272727272728,0.0,3.3545454545454545,0.0231818181818181,0.0045454545454545,1.9727272727272729,0.49,0.3772727272727273,0.0895454545454545,1.35,3.3818181818181823,1.434090909090909,48.45181818181818,83.1590909090909,2.335909090909091,1.0495454545454546,0.9277272727272728,0.7222727272727273,1.2340909090909091,2.43,56.95363636363636,1.124090909090909,1.041818181818182,22.0,5.0,2019-2020
53208200,25.565217391304348,25.930434782608696,2.0678260869565217,4.086086956521739,4.385652173913043,0.1073913043478261,0.1469565217391304,0.1604347826086956,0.1269565217391304,0.2856521739130435,0.1030434782608695,6.226086956521739,0.5434782608695652,2.8391304347826085,0.0260869565217391,0.0078260869565217,2.3521739130434782,0.4556521739130435,0.5217391304347826,0.1021739130434782,1.4043478260869564,3.795652173913044,1.557391304347826,46.51347826086956,84.20869565217392,2.1247826086956523,1.1291304347826083,1.0382608695652171,0.7595652173913043,1.2273913043478262,2.2321739130434786,54.32173913043479,0.9,0.9217391304347826,23.0,5.0,2018-2019
31190000,24.73913043478261,23.643478260869564,1.8078260869565217,3.1647826086956523,3.9530434782608697,0.0969565217391304,0.1243478260869565,0.1439130434782608,0.1047826086956521,0.248695652173913,0.0347826086956521,3.252173913043478,2.1739130434782608,2.0,0.0108695652173913,0.0013043478260869,1.6695652173913045,0.2130434782608695,0.1608695652173913,0.0539130434782608,0.7130434782608696,2.1739130434782608,1.3004347826086955,41.65391304347826,78.4,1.8817391304347824,1.1352173913043475,0.7169565217391304,0.9421739130434784,1.508260869565217,2.0417391304347827,51.18826086956521,0.8856521739130435,1.416956521739131,23.0,4.0,2022-2023
31190000,25.33333333333333,25.390476190476196,1.510952380952381,3.141904761904762,3.403809523809524,0.0714285714285714,0.0795238095238095,0.1033333333333333,0.0833333333333333,0.1880952380952381,0.1195238095238095,7.090476190476191,1.9857142857142855,4.080952380952381,0.0228571428571428,0.0,3.3761904761904766,0.5257142857142857,0.3333333333333333,0.1228571428571428,1.5238095238095235,4.295238095238095,1.031904761904762,40.64190476190476,77.76666666666667,1.697142857142857,1.438095238095238,0.8280952380952381,0.7976190476190477,1.2985714285714285,1.8314285714285716,49.68619047619048,0.8885714285714286,1.3542857142857143,21.0,4.0,2021-2022
31190000,24.75,22.391666666666666,1.565416666666667,3.775416666666666,4.011666666666667,0.0870833333333333,0.1208333333333333,0.1379166666666666,0.1183333333333333,0.2558333333333333,0.0429166666666666,2.795833333333333,1.0416666666666667,1.5958333333333332,0.0129166666666666,-0.0020833333333333,1.4625,0.2120833333333333,0.0791666666666666,0.0574999999999999,0.7583333333333333,1.9958333333333331,1.2908333333333333,43.6225,76.98333333333333,1.9675,1.22375,0.8179166666666666,0.7529166666666667,1.2383333333333333,2.0708333333333333,52.13333333333333,0.8545833333333333,1.5429166666666667,24.0,5.0,2020-2021
31190000,23.85,23.585,1.6085,3.1635,3.428,0.0755,0.125,0.1055,0.0785,0.1845,0.121,7.19,0.625,2.605,0.027,-0.0025,2.865,0.62,0.335,0.1725,1.7549999999999997,4.745,1.01,41.5625,77.265,1.5345,1.338,0.8245000000000001,0.7135,1.1949999999999998,1.67,49.4125,0.7849999999999999,1.5255,20.0,3.0,2019-2020
31190000,24.666666666666668,18.929166666666667,1.45625,2.960833333333333,3.0516666666666663,0.07125,0.07125,0.10375,0.0870833333333333,0.1904166666666666,0.0933333333333333,5.754166666666667,1.3875,2.1125000000000003,0.0233333333333333,-0.0083333333333333,2.516666666666667,0.5599999999999999,0.35,0.1274999999999999,1.3416666666666668,3.8541666666666665,1.0266666666666666,40.60791666666667,77.37083333333334,1.64875,1.87375,1.0366666666666666,0.9941666666666666,1.35875,1.4008333333333332,49.781666666666666,0.855,1.5904166666666668,24.0,3.0,2018-2019
27330000,27.55555555555556,23.53333333333333,1.2274074074074075,3.3248148148148147,3.2074074074074077,0.0892592592592592,0.1051851851851851,0.1014814814814814,0.0729629629629629,0.1744444444444444,0.0877777777777777,5.355555555555555,1.2333333333333332,2.566666666666667,0.0211111111111111,0.0,3.211111111111111,0.5125925925925926,0.4592592592592592,0.074074074074074,1.037037037037037,3.9666666666666655,1.1492592592592592,42.31629629629629,79.1,1.8025925925925927,1.4133333333333336,0.7948148148148149,0.8807407407407408,1.327037037037037,1.6292592592592594,50.958888888888886,0.647037037037037,1.16,27.0,5.0,2022-2023
27330000,27.72,22.812,1.4480000000000002,3.4608,4.166,0.086,0.1064,0.1052,0.0848,0.1903999999999999,0.0567999999999999,6.264000000000001,0.6679999999999999,4.228,0.0184,0.0,2.164,0.4379999999999999,0.5,0.1104,1.208,3.0,1.1984,45.462,80.556,1.9052,1.126,0.6831999999999999,0.7684000000000001,1.116,1.8576,53.9344,0.7659999999999999,1.2228,25.0,5.0,2021-2022
27330000,27.52173913043478,25.89130434782609,1.3734782608695653,2.9873913043478257,3.220434782608695,0.0943478260869565,0.1108695652173913,0.1239130434782608,0.0921739130434782,0.2160869565217391,0.0917391304347826,6.326086956521739,1.0869565217391304,3.360869565217391,0.0239130434782608,0.0008695652173913,2.534782608695652,0.3869565217391305,0.508695652173913,0.0656521739130434,1.1869565217391305,3.217391304347826,1.1582608695652177,43.64826086956521,82.59565217391305,1.732608695652174,1.047826086956522,0.8417391304347825,0.6356521739130435,0.9991304347826088,1.602608695652174,50.74826086956522,0.731304347826087,1.112608695652174,23.0,5.0,2020-2021
27330000,26.791666666666668,23.495833333333334,1.7083333333333333,4.2995833333333335,4.955416666666667,0.0795833333333333,0.1395833333333333,0.1491666666666666,0.0991666666666666,0.2479166666666666,0.0654166666666666,6.566666666666667,2.708333333333333,4.241666666666666,0.0191666666666666,0.0124999999999999,2.6625,0.5591666666666667,0.2041666666666667,0.0591666666666666,1.1791666666666667,3.5583333333333336,1.4183333333333332,51.14833333333333,80.41250000000001,2.268333333333333,1.26,0.7404166666666666,0.73,1.3329166666666663,2.34125,59.98416666666666,1.0158333333333334,1.5245833333333334,24.0,4.0,2019-2020
27330000,26.4,24.052,1.5992,3.4964,3.5292000000000003,0.1124,0.1288,0.1556,0.1,0.254,0.0908,5.796,0.6679999999999999,3.116,0.0216,0.0155999999999999,3.856,0.46,0.3279999999999999,0.1084,1.364,4.332000000000001,1.3412,38.47,77.18,1.75,1.5036,0.9416,0.812,1.3432,1.7812,46.8244,0.7192000000000001,1.466,25.0,5.0,2018-2019
91700000,23.63636363636364,20.44090909090909,1.7145454545454546,3.0527272727272727,3.263636363636364,0.0677272727272727,0.1209090909090909,0.1386363636363636,0.0872727272727272,0.225,0.0527272727272727,3.227272727272727,0.0,1.0,0.0127272727272727,0.0,1.8545454545454545,0.2572727272727272,0.35,0.0563636363636363,0.740909090909091,2.463636363636364,1.3031818181818182,34.23,73.08181818181818,1.8940909090909093,1.2927272727272727,0.8031818181818181,0.8518181818181819,1.4004545454545454,1.989090909090909,43.38772727272727,0.8640909090909091,1.1363636363636365,22.0,4.0,2022-2023
91700000,24.24,19.652,1.0972,2.0948,2.3604000000000003,0.0684,0.0772,0.0764,0.062,0.1392,0.1436,8.664,0.6679999999999999,3.92,0.0384,0.02,6.5120000000000005,0.6528,0.376,0.1196,1.664,6.436,0.9116,25.4632,66.008,1.3308000000000002,1.2728,0.8312,0.7248,1.1448,1.252,33.3068,0.7172,0.9868,25.0,3.0,2021-2022
91700000,24.714285714285715,20.51428571428572,1.2861904761904763,2.124285714285714,2.8319047619047617,0.0857142857142857,0.1061904761904762,0.0919047619047619,0.0666666666666666,0.159047619047619,0.1238095238095238,7.076190476190476,3.9666666666666655,2.1095238095238096,0.0219047619047619,-0.0038095238095238,4.866666666666667,0.8657142857142857,0.1619047619047619,0.0861904761904761,1.5523809523809522,4.847619047619048,0.9257142857142858,30.65952380952381,69.88095238095238,1.4342857142857144,1.3233333333333333,0.8976190476190476,0.7904761904761906,0.9042857142857142,1.3204761904761906,38.46523809523809,0.7252380952380952,1.119047619047619,21.0,3.0,2020-2021
91700000,25.70833333333333,22.7625,1.409166666666667,2.7025,3.168333333333333,0.0641666666666666,0.0995833333333333,0.1066666666666666,0.075,0.1808333333333333,0.1216666666666666,6.2125,0.8333333333333334,2.083333333333333,0.02125,-0.0041666666666666,3.608333333333333,0.6808333333333333,0.1583333333333333,0.0429166666666666,1.0375,4.2,0.9095833333333332,36.32083333333333,73.32916666666667,1.3695833333333332,1.5995833333333334,0.8975,0.7879166666666667,1.0766666666666669,1.425,44.361250000000005,0.7641666666666667,1.0745833333333332,24.0,5.0,2019-2020
91700000,25.043478260869566,28.76521739130435,1.4460869565217391,2.8865217391304347,3.1191304347826083,0.0852173913043478,0.1147826086956521,0.1665217391304347,0.1017391304347826,0.2682608695652174,0.0760869565217391,6.956521739130435,0.3608695652173913,3.1608695652173906,0.0191304347826086,0.0234782608695652,3.6217391304347832,0.4726086956521739,0.3347826086956522,0.0378260869565217,1.0695652173913044,4.71304347826087,1.194782608695652,33.641304347826086,76.73913043478261,1.5143478260869565,1.572608695652174,1.0595652173913044,0.8539130434782609,1.185217391304348,1.6530434782608694,41.65391304347826,0.6708695652173913,1.1078260869565215,23.0,5.0,2018-2019
28183300,27.46153846153846,21.0,1.8219230769230768,3.523461538461538,3.616923076923077,0.1015384615384615,0.1488461538461538,0.1419230769230769,0.1023076923076923,0.2442307692307692,0.1373076923076923,8.1,0.0,3.4615384615384617,0.035,0.0053846153846153,2.261538461538461,0.6457692307692308,0.7461538461538463,0.1657692307692307,1.8230769230769237,4.119230769230769,1.161923076923077,42.98576923076924,83.04615384615384,1.8661538461538465,1.32,0.6326923076923077,0.76,1.1784615384615384,1.995,51.13461538461539,0.8565384615384615,0.6903846153846154,26.0,4.0,2022-2023
28183300,27.5,24.383333333333336,1.6670833333333333,3.2604166666666665,3.7591666666666663,0.1358333333333333,0.1666666666666666,0.1641666666666666,0.12875,0.29375,0.0920833333333333,6.1375,1.0416666666666667,2.1375,0.0220833333333333,-0.0004166666666666,2.0125,0.59,0.3125,0.1670833333333333,1.3708333333333336,3.0333333333333337,1.175,41.020833333333336,79.49583333333334,1.7016666666666669,1.367916666666667,0.7958333333333334,0.7625000000000001,1.22,2.2550000000000003,49.89125000000001,0.9629166666666666,1.0125,24.0,5.0,2021-2022
28183300,26.52,25.02,1.6864,3.1724,3.8816,0.1119999999999999,0.1467999999999999,0.144,0.1028,0.2468,0.0724,5.756,0.5,2.988,0.0216,-0.0052,1.848,0.536,0.336,0.0819999999999999,1.204,3.212,1.026,42.7552,80.58800000000001,1.6556,1.212,0.912,0.7692,1.2124,2.01,50.91439999999999,0.9656,0.9952,25.0,4.0,2020-2021
28183300,27.05,21.995,1.6625,2.931,3.571,0.1015,0.1435,0.1605,0.1095,0.2705,0.146,7.470000000000001,0.835,3.765,0.021,-0.0075,2.91,0.7215,0.35,0.0395,1.215,3.795,1.384,40.9185,79.36,1.891,1.533,0.724,0.7555,1.1485,1.9490000000000005,49.803,0.946,1.0825,20.0,3.0,2019-2020
28183300,26.70833333333333,24.40416666666667,1.4887499999999998,3.581666666666667,3.5591666666666666,0.09875,0.1124999999999999,0.105,0.09875,0.2029166666666666,0.1116666666666666,6.016666666666667,2.083333333333333,2.6875,0.02625,0.01625,3.545833333333333,0.6225,0.2291666666666666,0.0891666666666666,1.1916666666666669,4.025,1.1391666666666669,40.06958333333333,77.5625,1.9158333333333333,1.680416666666667,0.9183333333333332,0.7933333333333333,1.4058333333333335,1.569583333333333,48.69958333333333,0.7445833333333334,1.1508333333333332,24.0,4.0,2018-2019
68070000,27.0,17.34,1.3716,2.5792,3.0956,0.0668,0.0796,0.0836,0.0692,0.1516,0.0664,2.904,1.092,0.528,0.0124,0.0096,1.352,0.3116,0.148,0.0224,0.508,1.668,0.9272,34.544000000000004,75.82,1.7091999999999998,1.7012,0.7356,0.9888,1.5744,1.5368000000000002,44.2224,0.774,1.1524,25.0,3.0,2022-2023
68070000,28.88,18.032,1.1804,2.3064,2.5868,0.064,0.108,0.096,0.0688,0.1648,0.1008,6.0840000000000005,0.5,2.084,0.022,0.0044,3.3760000000000003,0.69,0.32,0.1112,1.256,3.6,0.9468,34.494,75.404,1.4047999999999998,1.4704,0.7143999999999999,0.7684000000000001,1.2388,1.2848,43.3064,0.8123999999999999,1.2156,25.0,3.0,2021-2022
68070000,28.17391304347826,18.543478260869566,1.1217391304347826,2.0295652173913044,2.0343478260869565,0.0569565217391304,0.0721739130434782,0.0656521739130434,0.0621739130434782,0.1260869565217391,0.1156521739130434,5.8478260869565215,1.6304347826086956,1.8130434782608695,0.0247826086956521,0.0004347826086956,3.8260869565217392,0.7556521739130434,0.1739130434782608,0.0613043478260869,1.1434782608695653,4.517391304347826,0.592608695652174,37.94260869565217,78.13913043478261,0.9947826086956522,1.537391304347826,0.8847826086956523,0.7617391304347826,1.1804347826086956,0.8700000000000001,46.03,0.7230434782608696,1.1547826086956523,23.0,3.0,2020-2021
68070000,26.727272727272727,21.05454545454545,1.325,2.685,2.805454545454545,0.0668181818181818,0.1177272727272727,0.0927272727272727,0.059090909090909,0.1522727272727272,0.0759090909090909,7.145454545454545,0.0,3.013636363636364,0.0286363636363636,0.0268181818181818,2.786363636363636,0.7245454545454546,0.1590909090909091,0.0772727272727272,1.1954545454545455,3.8045454545454542,0.9022727272727272,37.97090909090909,74.10000000000001,1.367727272727273,1.755,0.7463636363636365,0.7331818181818182,1.1972727272727273,1.4095454545454549,46.88227272727273,0.8613636363636363,1.904090909090909,22.0,3.0,2019-2020
68070000,27.541666666666668,18.933333333333334,1.481666666666667,2.6579166666666665,2.9616666666666664,0.07625,0.08625,0.0954166666666666,0.0716666666666666,0.1666666666666666,0.17,9.1625,1.0416666666666667,3.6625,0.0345833333333333,0.0116666666666666,6.195833333333333,0.98875,0.4791666666666667,0.1058333333333333,1.5833333333333333,6.333333333333333,0.9770833333333332,34.99625,70.8875,1.6916666666666669,1.5333333333333332,0.8325,0.8108333333333334,1.4283333333333337,1.7387500000000002,44.024166666666666,0.7983333333333333,1.7675,24.0,3.0,2018-2019
92249330,26.08695652173913,18.960869565217397,1.7943478260869568,3.759130434782608,4.148695652173913,0.1326086956521739,0.1339130434782608,0.1239130434782608,0.1182608695652174,0.2417391304347826,0.1134782608695652,6.069565217391304,0.0,1.791304347826087,0.0226086956521739,-0.0104347826086956,2.3043478260869565,0.6104347826086957,0.6304347826086957,0.0978260869565217,1.3304347826086955,4.273913043478261,1.2939130434782609,44.44869565217391,78.30869565217391,2.2317391304347827,1.3456521739130434,1.018695652173913,1.0204347826086957,1.417391304347826,2.3117391304347827,54.673478260869565,0.8817391304347827,1.347391304347826,23.0,3.0,2022-2023
92249330,26.82608695652174,24.469565217391303,2.1134782608695653,4.321739130434783,4.813478260869565,0.1360869565217391,0.16,0.1599999999999999,0.1339130434782608,0.2930434782608695,0.1030434782608695,6.521739130434782,1.2434782608695654,2.847826086956522,0.0221739130434782,0.0052173913043478,1.856521739130435,0.4982608695652174,0.4347826086956521,0.0834782608695652,1.3217391304347823,4.22608695652174,1.593913043478261,47.86608695652174,79.30434782608695,2.723913043478261,1.0326086956521738,0.9595652173913044,0.9234782608695652,1.3721739130434782,2.9195652173913045,58.12130434782608,1.007391304347826,1.4530434782608697,23.0,5.0,2021-2022
92249330,27.05263157894737,28.357894736842105,2.027368421052632,4.486315789473684,4.682105263157895,0.1773684210526316,0.2347368421052631,0.1778947368421052,0.1589473684210526,0.3368421052631579,0.1426315789473684,6.921052631578948,3.068421052631579,2.805263157894737,0.0305263157894736,-0.0136842105263157,2.6789473684210527,0.4552631578947367,0.4684210526315789,0.1705263157894737,1.763157894736842,5.036842105263158,1.5405263157894735,46.21421052631579,80.02105263157895,2.5810526315789475,0.8952631578947369,1.11,0.8521052631578948,1.2921052631578949,2.520526315789473,55.642105263157895,0.9878947368421052,1.2063157894736842,19.0,4.0,2020-2021
92249330,27.11111111111111,28.450000000000003,2.1116666666666664,3.888333333333333,4.195,0.1322222222222222,0.2105555555555555,0.1772222222222222,0.1377777777777777,0.3161111111111111,0.15,7.522222222222222,0.0,2.9444444444444446,0.0355555555555555,0.0022222222222222,2.9000000000000004,0.6583333333333333,0.4444444444444444,0.1649999999999999,1.955555555555556,5.4,1.6144444444444446,47.6,80.67222222222222,2.7433333333333336,1.2766666666666666,0.9955555555555556,0.8622222222222222,1.3977777777777778,2.522777777777778,57.49666666666667,0.8588888888888889,1.366111111111111,18.0,4.0,2019-2020
92249330,25.72222222222222,25.77777777777778,2.385,3.908888888888889,4.504444444444444,0.1333333333333333,0.1788888888888888,0.1805555555555555,0.1277777777777777,0.3055555555555556,0.1355555555555555,7.566666666666666,0.0,2.8722222222222222,0.03,-0.0111111111111111,3.3777777777777778,0.7061111111111111,0.3055555555555556,0.1422222222222222,1.7944444444444445,5.861111111111111,1.463888888888889,45.642222222222216,79.95555555555556,2.4194444444444443,1.4,0.9205555555555556,0.8716666666666666,1.3044444444444443,2.4227777777777777,55.160555555555554,0.8133333333333334,1.278888888888889,18.0,3.0,2018-2019
18099800,26.5,19.986363636363635,1.325,3.0395454545454546,3.3313636363636365,0.0959090909090909,0.1154545454545454,0.1059090909090909,0.0795454545454545,0.1859090909090909,0.0581818181818181,3.3818181818181823,1.009090909090909,0.9318181818181818,0.0113636363636363,0.0022727272727272,1.3545454545454545,0.3240909090909091,0.2681818181818182,0.0295454545454545,0.5863636363636364,1.5,1.267272727272727,45.12090909090909,80.01363636363637,2.0090909090909093,1.5040909090909091,0.7213636363636364,0.8972727272727272,1.3409090909090908,1.3904545454545454,54.05,0.6263636363636365,0.8681818181818183,22.0,3.0,2022-2023
18099800,25.473684210526315,21.48421052631579,1.4910526315789474,3.207368421052632,3.121578947368421,0.1047368421052631,0.0863157894736842,0.1026315789473684,0.0957894736842105,0.1973684210526315,0.0826315789473684,3.831578947368421,0.5263157894736842,1.7052631578947368,0.0136842105263157,0.0031578947368421,2.057894736842105,0.4184210526315789,0.2842105263157894,0.0205263157894736,0.5947368421052632,1.4,1.078421052631579,43.79,78.3,1.9668421052631575,1.6389473684210527,0.933157894736842,0.9036842105263156,1.2957894736842106,1.5257894736842106,53.30684210526316,0.8673684210526316,1.2105263157894737,19.0,3.0,2021-2022
18099800,26.428571428571427,19.995238095238093,1.5904761904761904,3.34,3.186190476190476,0.0828571428571428,0.108095238095238,0.1176190476190476,0.0861904761904761,0.2052380952380952,0.1523809523809524,6.352380952380951,1.361904761904762,1.8714285714285712,0.0295238095238095,0.0014285714285714,2.1761904761904765,0.6395238095238095,0.5238095238095238,0.1152380952380952,1.3142857142857145,2.3666666666666667,1.0323809523809524,42.50571428571429,79.61904761904762,1.8571428571428568,1.650952380952381,0.9666666666666668,0.9809523809523808,1.301904761904762,1.5738095238095238,51.941428571428574,0.7723809523809523,1.3199999999999998,21.0,3.0,2020-2021
18099800,26.09523809523809,20.1,1.977619047619048,4.062857142857142,4.021428571428571,0.069047619047619,0.1004761904761904,0.1271428571428571,0.1014285714285714,0.2280952380952381,0.0823809523809523,3.2857142857142856,0.680952380952381,0.3761904761904762,0.0123809523809523,-0.0119047619047619,1.414285714285714,0.3647619047619048,0.4428571428571429,0.0371428571428571,0.6047619047619047,1.6,1.3952380952380952,43.43142857142857,78.5047619047619,2.429047619047619,1.4628571428571429,1.0085714285714285,0.948095238095238,1.460952380952381,1.9047619047619049,53.78333333333334,0.850952380952381,1.5090476190476192,21.0,3.0,2019-2020
